,公司名,经营范围,所在产业
0,刘向岗在业,"批发,零售",零售业
22,博兴县乔庄镇永兴家电城存续,"冰箱,电视,空调,小家电,批发"
23,曹县磐石办事处致华大酒窖经营部在业,"零售,预,包装,食品,兼,散装,食品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
24,曹县楼庄乡麦屯板材加工厂在业,"板材,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
25,曹县苏集镇师晟翔电商服务部在业,"电子商务,信息,咨询,服务,推广,网络,代购,代销,日用,洗化,用品,食品,五金,家电,电器,通讯器材,便民服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
26,昌乐宝力机械制造厂在业,"铸造件,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
27,昌乐县顺义配货站存续,"空车,配货,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
28,昌乐县传刚涂料店在业,"涂料,浮,胶漆,批发,零售,室内装饰,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
29,昌乐县鑫旺土产杂品店存续,"土产,杂品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
30,昌邑市天水市场风儒快餐店存续,"主副食,冷拼,加工,酒水"
31,昌邑市角埠村刘显波家庭农场存续,"种植,小麦,玉米,棉花,花生,大豆,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
32,昌邑市乡镇企业多种经营服务公司曾用名注销,"针纺织品,原料,染料,纺织,机械配件,化工原料,草,制品,烟酒,糖茶,糕点,罐头,家具,家用电器,汽车,出租,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
33,潍坊市海水养殖试验场注销,"对虾,育苗,对虾,养殖,需,许可,生产,经营,许可证,生产,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
34,长岛县磨石嘴小学工会小卖部注销,"文化用品,食品,含烟,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
35,成武县供销农资网络服务有限公司第一百网络店注销,"化肥,农用,药械,农膜,农药,化学,危险品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
36,成武县防城青山羊养殖专业合作社在业,"青山羊,绵羊,牛,养殖,销售,动物,防疫,条件,合格证,经营"
37,成武县杰天杂品店在业,"杂品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
38,成武县卤之味熟食店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
39,茌平县迎德水暖门市部存续,"水暖,安装,服务,配件,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
40,单县金亿木业有限公司吊销,"人造板,成品,半成品,生产,销售,木材,加工,销售,许可,2011,年,月,18,日,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
41,单县双福副食门市部存续,"副食,食品,流通,许可证,经营,期限,经营,日用百货,零售"
42,单县红泰调味品门市部在业,"副食品,调味品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
43,单县伟佳玻纤有限公司在业,"玻纤,制品,塑料制品,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
44,单县海龙家庭农场在业,"粮食,种植,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
45,德州经济开发区永辉小吃部（已歇业）存续,"中餐,有效,卫生,许可证,经营"
46,德州经济开发区天宇铝合金电汽焊加工部吊销,"电汽焊,铝合金,加工"
47,德州经济技术开发区宝平百货销售服务中心存续,"食品,日用百货,办公用品,化妆品,花卉,玩具,图书,工艺品,厨房用品,五金产品,床上用品,服装鞋帽,电脑,配件,批零兼营,网上,经营,美容,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
48,德州市德城区好邻居康乐百货店存续,"预,包装,食品,散装,食品,乳制品,含,婴幼儿,配方,乳粉,卷烟,雪茄烟,食盐,日用百货,服装鞋帽,工艺品,含,金银,饰品,文化用品,家用电器,五金,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
49,德州市德城区貂王皮草店存续,"服装,鞋帽,饰品,箱包"
50,德州市德城区洪伟服装店存续,"服装,批发,零售,加工,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
51,德州市德城区晨悦菜馆存续,"小吃,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
52,德州沪安汽车服务有限公司曾用名在业,"汽车,销售,方面,信息,咨询,汽车配件,汽车用品,汽车,装具,五金,建材,食品,批发,兼,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
53,德州市德城区瑞华废品回收门市部存续,"废品,回收,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
54,德州市德城区正韬建材经销处在业,"水性,涂料,干粉,砂浆,涂刷,辅材,粘接,材料,批零兼营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
55,杨双双在业,灯具
56,德州市运河经济开发区亿鑫二手房信息经营部存续,"二手房,信息,咨询"
57,东明县智睿装饰部在业,"销售,灯具,订做,家具,房屋,吊顶,室内设计,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
58,东明忠亚木业有限公司在业,"板材,木制品,加工,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
59,东平县嘉华钣金喷漆店存续,"汽车,整形,喷漆,车身,清洁,维护,汽车玻璃,安装"
60,东营市汇杰汽车服务有限公司在业,"汽车装饰,用品,汽车配件,日用百货,五金工具,机电产品,电子产品,电器,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
61,东营区尚云理容店吊销,理发
62,东营市齐健商贸有限责任公司曾用名在业,"室内外,装饰,工程,网络工程,含,互联网,化工产品,含,危险品,易制毒,化学品,蜡油,渣油,重油,道路,沥青,仪器仪表,阀门,燃料油,闪点,60,℃,考勤机,办公设备,耗材,五金建材,钢材,卫生洁具,照明设备,机电产品,实验,仪器,医疗器械,销售,楼宇,自控,设备,销售,安装,石油,机械设备,销售,技术开发,服务,自动化,工程,设备,技术开发,技术,服务,安防,监控,设备,销售,安装,计算机软件,开发,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
63,东营区谈蕾服装店在业,"服装,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
64,东营区佳辰电子经营部存续,"办公设备,电子产品,网络,耗材,办公用品,电器,电料,五金,劳保用品,通讯器材,监控,器材,传媒,器材,计算机,软硬件,家具,家电,汽车配件,日用百货,图书,床上用品,食品,工艺礼品,五金建材,标牌,地板,销售,广告设计,制作,依法,需经,批准,经营,项目,相关,部门,批准,后方,开展,经营,活动"
65,东营区冬梅老粗布店存续,"粗布,床单,粗布,衬衣,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
66,东营黄河口百利粮油店存续,"专营,米,面粉,挂面,切面,食用油,零售,活动,依法,许可,批准,项目,相关,部门,批准,后,方可,开展,经营,活动"
67,东营区利超汽车维修服务部存续,"汽车,维修服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
68,东营区龙居立新通讯器材经营部吊销,"受托,代收,话费,业务,需经,许可,经营,须,许可证,经营"
69,胜利油田友伟工贸公司鸿志家电制冷维修部注销,"家用电器,制冷,设备,维修,安装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
70,中国网通(集团)有限公司利津县分公司北岭营业厅注销,"经营,行政区划,固定,电信,网络,设施,含,本地,无线,环路,业务,固定,电信,网络,话音,数据,图像,多媒体通信,信息,服务,涉及,许可证,管理,许可证,经营"
71,河口区孤岛奥能电器销售部吊销,"销售,电料,厢式,变压器,电器维修,高压,配电,国家,限制,禁止,涉及,法律法规,须,法律法规,审批,许可证,经营"
72,韩燕青在业,理发
73,肥城市华琪酒水商行在业,"批发,兼,零售,预,包装,食品,乳制品,含,婴幼儿,配方,乳粉,\t,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
74,肥城市九婆串串香火锅店存续,"快餐店,含,凉菜,不含,裱花,蛋糕,含,生食,海产品,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
75,肥城信源运输有限公司在业,"普通,货运,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
76,肥城市华康老年用品商店存续,"老年,用品,药品,食品,文体用品,电脑,耗材,服装,家用电器,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
77,山东怡园房地产发展有限公司曾用名在业,"房地产,开发,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
78,高密市李金国馒头加工部存续,"加工,销售,馒头,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
79,高密市美神美容会所存续,"生活,美容,化妆品,专业技能,咨询,保健,按摩,服务,批发,零售,化妆品,内衣,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
80,高密市邱云娟土豆购销存续,"土豆,购销,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
81,高密市顺平五金工具店存续,"零售,五金工具,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
82,高密市家兴锦苑超市存续,"零售,预,包装,食品,散装,食品,乳制品,含,婴幼儿,配方,乳粉,文具,日用百货,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
83,高密市王涛苹果种植园注销,"苹果,种植,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
84,高密市永瑞家纺有限公司在业,"纺纱,织布,加工,销售,毛巾,上述,经营范围,含,印花,漂洗,染色,工艺,销售,纺织,原料,含,危险,化学品,易燃易爆,物品,纺织机械,配件,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
85,高密市建明建筑材料销售有限公司在业,"销售,建筑材料,装饰,材料,水暖器材,电线电缆,机械设备,卫生洁具,电动工具,仪表仪器,含,医疗器械,消防器材,电子产品,办公用品,日用品,五金制品,以上,范围,含,危险,化学品,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
86,高唐县琉寺镇兴亮维修部在业,"电气焊,维修"
87,韩寨乡建国门市部吊销,"加工,销售,棉油,零售,副食,百货"
88,高唐县琉寺供销社针织厂4注销,"棉,针织,坯布,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
89,高唐县赵寨子镇在芳文具用品店存续,"文具用品,国家,规定,规定,凡,涉及,许可证,凭证,经营"
90,定陶县鹏迪食品店存续,"预,包装,食品,兼,散装,食品,零售,食品,流通,许可证,有效期,2013,年,10,月,28,日至,2016,年,10,月,27,日"
91,菏泽凡人食品有限公司吊销,"冷饮,冻食,生产,水产品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
92,牛俊营在业,"洗化,百货,批发,兼,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
93,菏泽开发区严学显电动车商行存续,"电动车,零售,电动车,维修,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
94,菏泽开发区王乔餐厅存续,"小型,餐馆,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
95,菏泽开发区冠鮽副食商行存续,"预,包装,食品,销售,含,冷藏,冷冻,食品,散装,食品,销售,含,冷藏,冷冻,食品,含,熟食,化妆品,办公用品,电脑,耗材,销售,美容,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
96,菏泽市牡丹区中科光泉太阳能销售中心存续,"太阳能,热水器,零售"
97,菏泽市牡丹区金和酒店存续,"面食,炒菜,酒水,零售,前置,许可证,有效期,经营"
98,菏泽市牡丹区龙海工艺美术社在业,"工艺美术品,制作"
99,菏泽市牡丹区百盛沙发加工厂在业,"沙发,加工,零售"
100,菏泽利宠宠物用品有限公司在业,"宠物用品,宠物食品,宠物,保健品,兽药,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
101,菏泽市牡丹区德盛汽车销售有限公司曾用名在业,"汽车,汽车,零配件,润滑油,销售,汽车,保养,汽车,维护,汽车装饰,普通,货运,货物,专用,运输,集装箱,冷藏,保鲜,物流,服务,普通,货物,仓储,停车场,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
102,聊城市祥润农资有限公司在业,"化肥,化肥,原料,农机具,分装,种子,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
103,冠县贾镇王磊手机大卖场在业,"手机,手机配件,中国移动,SIM卡,批零兼营,手机,维修服务,代收,话费,移动,代理,代办,通信,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
104,广饶县广饶镇国华布匹经营户吊销,布匹
105,广饶县大王镇国磊菜馆存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
106,海阳市正理商店存续,"日用百货,卷烟,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
107,海阳市众托缝纫机经销部存续,"零售,缝纫机,配件,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
108,山东怡奥卡电子商务有限公司在业,"网上,经营"
109,桓台县唐山镇鸿运来日用品经营部存续,"零售,护理,用品,家居,护理,用品,厨房用具,化妆品,保健食品,售后,咨询服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
110,惠民县孙武街道云明小吃部存续,"小吃,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动,服务"
111,惠民县大桑镇龙祥五金销售中心注销,"零售,五金,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
112,惠民县胡集镇兴牧兽药饲料门市部存续,"兽药,饲料,购销,有效期限,许可证,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
113,即墨市北安办事处鑫慧源百货商店存续,"批发,零售,预,包装,食品,乳制品,含,婴幼儿,配方,乳粉,食品,流通,许可证,有效期,止,2015,年,月,29,日,日用百货,以上,范围,需经,许可,经营,须,许可证,经营"
114,即墨市裕盈隆商店在业,"批发,零售,保健,器材,含,医疗器械,床上用品,日用百货,办公用品,电子产品,针织,服装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
115,即墨市周小钰日用品店注销,"日用品,咨询服务,以上,范围,需经,许可,经营,须,许可证,经营"
116,即墨区柠檬树托管服务部在业,"提供,餐饮,午休,服务,食,药局,核发,食品,经营,许可证,卫,计委,核发,卫生,许可证,消防,部门,核发,消防,意见书,开展,经营,活动,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
117,即墨区德君旺建材商行存续,"销售,食品,依据,食药,部门,核发,许可,经营,建材,日用品,办公用品,工艺品,零售,烟,经营,无需,行政,审批,即可,经营,经营项目,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
118,即墨市军纲果园存续,"果树,种植,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
119,即墨市东倡水电安装部在业,"水电,安装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
120,青岛君平中联盟健康管理有限公司即墨分公司注销,经营项目
121,高新开发区潘春水果店在业,"水果,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
122,济南源卓贸易合伙企业(有限合伙)注销,"日用品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
123,山东顺利法律咨询服务有限公司在业,"法律咨询,企业,管理,咨询,市场,调查,人力,资源管理,服务,含,劳务,派遣,房地产,经纪,服务,互联网,信息,服务,经济,信息,咨询,计算机网络,信息,咨询,计算机软件,研发,企业,管理,服务,市场,营销策划,组织,文化,艺术交流,活动,会议,服务,展览,展示,服务,商务信息,咨询,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
124,济南市长清区老靖水果店注销,"批发,零售"
125,济南市长清区靳歌御圣轩美容养生馆存续,"美容,美体,服务,化妆品,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
126,山东恩晓劳务有限公司在业,"施工,劳务,分包,建筑工程,市政,公用,工程施工,总,承包,建筑,幕墙,工程,地基基础,工程,防水,防腐,保温,工程,古建筑,工程,城市,道路,照明,工程,公路,路面,工程,公路,路基,工程,公路交通,工程,水利水电,机电设备,安装,工程,河湖,整治,工程,环保,工程,建筑装修,装饰,工程,园林绿化,工程,电子,智能化,工程,模版,脚手架,专业,承包,木工,作业,砌筑,作业,钢筋,作业,模板,作业,焊接,作业,水暖,电,作业,石,制作业,抹灰,作业,油漆,作业,混凝土,作业,钣,金,作业,架线,作业,机械设备,汽车,租赁,建材,水泥,水泥制品,电线电缆,钢材,管材,管件,筑路,材料,混凝土,混凝土,预制件,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
127,济南市历城区奎刚百货商店吊销,"日用百货,零售,未,取得,专项,许可,项目"
128,济南泉通货运出租配送有限公司注销,"许可,经营项目"
129,山东省聊城生建码钢厂驻济经营部吊销,"批发,零售"
131,济南槐荫仁心诊所注销,"内科,儿科,中医科,以上,项目,审批,机关,审批,期限内,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
132,济南槐荫韩军牛肉面馆存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
133,济南槐荫正易通讯器材经营部存续,"非,专控,通讯器材,配件,销售,维修,接受,移动,公司,联通公司,电信公司,委托,从事,协议,规定,范围,通讯,业务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
134,济南市历城区康达仓储设备经营中心吊销,"仓储,设备,日用百货,批发,零售,未,取得,专项,许可,项目"
135,历城区浩然通讯器材经营部吊销,"批发,零售"
136,历城区启润食品商行注销,"预,包装,食品,零售,有效期限,许可证,为准,日用品,批,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
137,历城区祥春源化工经营部存续,"化工产品,零售,含,危险,化学品,易制毒,品,须,审批,未获,批准,前,经营"
138,济南市历城区雷蒙音响器材店注销,"音响器材,零售,未,取得,专项,许可,项目"
139,历城区龙航木材经营部存续,"木材,钢材,木胶,板,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
140,历城区大强烧烤店在业,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
141,历城区朋哥餐馆注销,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
142,济南历下慧心坊服装店存续,"服装,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
143,济南历下捞益捞牛仔骨店存续,"餐饮,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
144,济南嘉邦汽车销售有限公司在业,"汽车,汽车配件,桶装,润滑油,销售,汽车,租赁,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
145,历下区诺明塑钢门窗店存续,"门窗,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
146,山东云锋能源科技有限公司在业,"能源,技术开发,技术咨询,批发,零售"
147,济南历下高鹏燕日用品店存续,"日用百货,家具,针纺织品,化妆品,零售,生活,美容,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
148,山东大上将文化发展有限公司在业,"文化,艺术交流,策划,企业形象,策划,会议,展览,展示,服务,装潢,设计,展台,设计,工艺品,设计,标示,标牌,设计,策划,创意,服务,设计,制作,代理,发布,国内,广告,计算机,技术开发,技术咨询,计算机软件,开发,网络,技术,咨询服务,演出,经纪,代理服务,工艺品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
149,济南市中华苑运输服务中心在业,"普通,货运,物流,服务,货运,代办,有效期限,许可证,核准,期限,为准,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
150,济南慧拓科技发展有限公司曾用名在业,"计算机,基础,软硬件,技术开发,技术咨询,社会,经济,咨询,含,中介,金融,期货,证券,批发,零售"
151,济南市中党家庄镇枣林石灰厂吊销,"石灰,加工,销售"
152,济南育美童艺文化传媒有限公司在业,"教育,咨询,含,培训,办学,企业,管理,咨询,企业形象,策划,计算机技术,咨询,计算机,软硬件,技术开发,销售,会议,展览,服务,礼仪庆典,服务,组织,文化,艺术交流,活动,经济,贸易,咨询,人才中介,服务,企业,营销策划,房地产,中介,服务,市场,营销策划,地理信息系统,软件,技术咨询,技术推广,市场,调查,机械设备,五金交电,家用电器,建筑材料,办公用品,日用品,工艺品,化工产品,含,危险,化学品,易制毒,化学品,计算机,辅助,设备,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
153,济南弘智教育咨询有限公司在业,"教育,咨询,含,学历,学前教育,自学,考试,出国,留学,中介,职业资格,培训,职业技能,培训,家教,非学历,职业技能,培训,企业,管理,咨询,教育,设备,技术开发,国内,广告业务,企业,营销策划,企业形象,策划,计算机,图文,设计,文化,艺术交流,活动,组织,策划,日用品,办公用品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
154,姜剑存续,"普通,货运,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
155,济南市天桥区别具一味快餐店注销,"餐饮,服务,许可证,经营,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
156,山东铭一消防技术有限公司曾用名在业,"安防,设备,楼宇,自动化,控制,设备,工业,自动化,控制,设备,消防器材,技术开发,技术,服务,技术咨询,技术转让,消防设备,监控,设备,电线电缆,仪器仪表,电子产品,水泵,阀门,管件,建筑材料,装饰,材料,金属材料,五金交电,卫生洁具,计算机,软硬件,非,专控,通讯设备,家用电器,机械设备,配件,日用品,办公用品,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
157,济南市天桥区美诺橱柜加工部吊销,"橱柜,加工,以上,经营范围,凡,涉及,国家,专项,专营,规定,规定"
158,济南市天桥区南村田园酒店吊销,"炒菜,面食,烟酒,快餐"
159,章丘市明水永恒服装店存续,"批发,兼,零售,服装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
160,济宁市任城区瑞中铁锅靠大鹅饭店存续,"主副食,加工,销售,酒水,销售,食品卫生,许可证,经营,有效期,2009,年,月,14,日"
161,济宁满旺农业种植专业合作社在业,"农作物,种植,苗木,水果,蔬菜,种植,销售,农产品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
162,济宁双闸商贸有限公司在业,"农产品,日用品,箱包,劳保用品,服装鞋帽,床上用品,办公用品,化妆品,卫生用品,洗化,用品,工艺品,纺织品,五金交电,家用电器,文体用品,厨房用具,建材,装饰,材料,钢材,批发,零售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
163,济宁市杨柳教育信息咨询有限公司在业,"教育,信息,咨询,含,学生,课业,辅导,文化,艺术交流,活动,策划,企业,形象设计,会议,会展,服务,餐饮,服务,办公用品,文具,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
164,济宁高新区潘登通讯器材销售店注销,"通讯器材,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
165,济宁开发区洪胜蔬菜种子经销部吊销,"袋装,蔬菜,种子,日用,杂品"
166,山东济宁心声实业(集团)总公司曾用名注销,"销售,白酒,酒精,食品,饮料,食用,香料,食品,添加剂,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
167,济宁市市中区鑫鑫门市部注销,"厨具,小百货,零售"
168,鲁济宁拖1877注销,"普通,货运,载重,87,吨,法定,许可证,经营"
169,鲁H-1N885货车注销,"普通,货运,载重,0.59,吨,法定,许可证,经营"
170,鲁济宁驳9897注销,"普通,货运,载重,328,吨,法定,许可证,经营"
171,鲁H-J3200注销,"普通,货运,法定,许可证,经营"
172,济宁市任城区鲁HT0657注销,"出租,客运,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
173,济宁市任城区德雅轩日用百货店存续,"日用百货,批发,零售,食品,销售,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
174,济宁市鸿源管道材料有限公司在业,"防腐,保温材料,水暖,管件,五金交电,销售,水暖,管道,安装,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
175,济宁市兖州区雪影超市在业,"批发,兼,零售,散装,食品,兼预,包装,食品,乳制品,含,婴幼儿,配方,乳粉,零售,卷烟,雪茄烟,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
176,济宁市兖州区茵茵理发店存续,"理发,服务,保健,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
177,济宁市兖州区舒松保健服务中心存续,"保健,服务,依法,须,批准,项目,相关,部门,批准,后方,开展,经营,活动"
178,兖州市发师傅黑发育发连锁店存续,"美容美发,服务,卫生,许可证,有效期,2011,年,月,27,日,需,专项,许可,经营,项目,批准,文件,经营"
